,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
2733,"RappahannockCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
2734,"RichmondCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
2735,"RoanokeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,135,88.1,11.9,119
2736,"RockbridgeCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
2737,"RockinghamCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,88,80.7,19.3,71
2738,"RussellCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,26
2739,"ScottCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,27,74.1,25.9,20
2740,"ShenandoahCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,65,90.8,9.2,59
2741,"SmythCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,37
2742,"SouthamptonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,9,55.6,44.4,5
2743,"SpotsylvaniaCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,208,86.5,13.5,180
2744,"StaffordCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,182,86.8,13.2,158
2745,"SurryCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2746,"TazewellCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,68,85.3,14.7,58
2747,"WarrenCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,69,88.4,11.6,61
2748,"WashingtonCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,79,88.6,11.4,70
2749,"WestmorelandCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
2750,"WiseCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,51,90.2,9.8,46
2751,"WytheCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,58,93.1,6.9,54
2752,"YorkCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,130,93.1,6.9,121
2753,"AlexandriacityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,407,84,16,342
2754,"BedfordcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,21
2755,"BristolcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,68,95.6,4.4,65
2756,"BuenaVistacityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
2757,"CharlottesvillecityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,251,93.6,6.4,235
2758,"ChesapeakecityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,464,89.4,10.6,415
2759,"ColonialHeightscityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,79
2760,"CovingtoncityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
2761,"DanvillecityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,124,94.4,5.6,117
2762,"EmporiacityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,25,88,12,22
2763,"FairfaxcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,211,93.4,6.6,197
2764,"FallsChurchcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,109,96.3,3.7,105
2765,"FredericksburgcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,155,98.1,1.9,152
2766,"GalaxcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,38,86.8,13.2,33
2767,"HamptoncityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,249,87.6,12.4,218
2768,"HarrisonburgcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,171,91.8,8.2,157
2769,"HopewellcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,32
2770,"LynchburgcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,202,87.6,12.4,177
2771,"ManassascityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,125,90.4,9.6,113
2772,"ManassasParkcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,21,57.1,42.9,12
2773,"MartinsvillecityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,38
2774,"NewportNewscityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,389,87.7,12.3,341
2775,"NorfolkcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,559,91.8,8.2,513
2776,"PetersburgcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,66
2777,"PoquosoncityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2778,"PortsmouthcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,156,90.4,9.6,141
2779,"RadfordcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2780,"RichmondcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,583,90.1,9.9,525
2781,"RoanokecityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,279,88.5,11.5,247
2782,"SalemcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,78,92.3,7.7,72
2783,"StauntoncityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,69,88.4,11.6,61
2784,"SuffolkcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,136,90.4,9.6,123
2785,"VirginiaBeachcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,"1,158",91.4,8.6,"1,058"
2786,"WaynesborocityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,66,92.4,7.6,61
2787,"WilliamsburgcityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,104
2788,"WinchestercityCounty,Virginia",,,,,,,7225.0,Restaurants and Other Eating Places,140,94.3,5.7,132
2789,"AdamsCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,30,86.7,13.3,26
2790,"AsotinCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,35,91.4,8.6,32
2791,"BentonCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,332,91.6,8.4,304
2792,"ChelanCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,217,92.6,7.4,201
2793,"ClallamCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,159,94.3,5.7,150
2794,"ColumbiaCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,11,63.6,36.4,7
2795,"CowlitzCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,162,95.1,4.9,154
2796,"DouglasCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,51,86.3,13.7,44
2797,"FerryCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2798,"FranklinCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,118,85.6,14.4,101
2799,"GarfieldCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
2800,"GrantCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,148,89.2,10.8,132
2801,"GraysHarborCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,158,88,12,139
2802,"IslandCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,132,90.9,9.1,120
2803,"JeffersonCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,70,90,10,63
2804,"KittitasCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,126,90.5,9.5,114
2805,"KlickitatCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,41,82.9,17.1,34
2806,"LewisCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,158,92.4,7.6,146
2807,"LincolnCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
2808,"MasonCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,90,92.2,7.8,83
2809,"OkanoganCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,92,85.9,14.1,79
2810,"PacificCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,66,83.3,16.7,55
2811,"PendOreilleCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
2812,"SanJuanCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,70,85.7,14.3,60
2813,"SkagitCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,290,91.7,8.3,266
2814,"SkamaniaCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,20,60,40,12
2815,"StevensCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,68,92.6,7.4,63
2816,"WahkiakumCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
2817,"WallaWallaCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,100,91,9,91
2818,"WhitmanCounty,Washington",,,,,,,7225.0,Restaurants and Other Eating Places,84,88.1,11.9,74
2819,"BarbourCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2820,"BerkeleyCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,143,94.4,5.6,135
2821,"BraxtonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,26,88.5,11.5,23
2822,"BrookeCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,32,90.6,9.4,29
2823,"CabellCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,212,92.5,7.5,196
2824,"CalhounCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
2825,"ClayCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,5,40,60,2
2826,"FayetteCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,64,84.4,15.6,54
2827,"GrantCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
2828,"GreenbrierCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,71,84.5,15.5,60
2829,"HampshireCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,22,86.4,13.6,19
2830,"HancockCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,50,90,10,45
2831,"HardyCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
2832,"HarrisonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,138,92,8,127
2833,"JacksonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,38,92.1,7.9,35
2834,"JeffersonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,97,89.7,10.3,87
2835,"KanawhaCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,369,92.4,7.6,341
2836,"LewisCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,30
2837,"LincolnCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,16,75,25,12
2838,"LoganCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,51,92.2,7.8,47
2839,"McDowellCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2840,"MarionCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,98,83.7,16.3,82
2841,"MarshallCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,46,84.8,15.2,39
2842,"MasonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,28,75,25,21
2843,"MercerCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,76,93.4,6.6,71
2844,"MineralCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,35,91.4,8.6,32
2845,"MingoCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,27,66.7,33.3,18
2846,"MonongaliaCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,247,94.7,5.3,234
2847,"MonroeCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,17,52.9,47.1,9
2848,"MorganCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
2849,"NicholasCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,39
2850,"OhioCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,100,97,3,97
2851,"PendletonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,12,75,25,9
2852,"PocahontasCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,15,80,20,12
2853,"PrestonCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,40,82.5,17.5,33
2854,"PutnamCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,84,91.7,8.3,77
2855,"RaleighCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,111,93.7,6.3,104
2856,"RandolphCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,40
2857,"RitchieCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
2858,"RoaneCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
2859,"SummersCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,11,72.7,27.3,8
2860,"TaylorCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
2861,"TuckerCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,24,87.5,12.5,21
2862,"TylerCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
2863,"UpshurCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,42,85.7,14.3,36
2864,"WayneCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,34
2865,"WebsterCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2866,"WetzelCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,31,83.9,16.1,26
2867,"WoodCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,184,93.5,6.5,172
2868,"WyomingCounty,WestVirginia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2869,"AdamsCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,35,91.4,8.6,32
2870,"AshlandCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,38
2871,"BarronCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,83,94,6,78
2872,"BayfieldCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,52,88.5,11.5,46
2873,"BuffaloCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,31,90.3,9.7,28
2874,"BurnettCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,35
2875,"CalumetCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,67,82.1,17.9,55
2876,"ChippewaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,114,82.5,17.5,94
2877,"ClarkCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,43,81.4,18.6,35
2878,"ColumbiaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,127,89,11,113
2879,"CrawfordCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,26
2880,"DodgeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,105,89.5,10.5,94
2881,"DoorCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,141,94.3,5.7,133
2882,"DouglasCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,80,92.5,7.5,74
2883,"DunnCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,58
2884,"EauClaireCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,208,92.3,7.7,192
2885,"FlorenceCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,15,80,20,12
2886,"FondduLacCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,160,91.9,8.1,147
2887,"ForestCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,22,86.4,13.6,19
2888,"GrantCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,85,88.2,11.8,75
2889,"GreenCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,65,90.8,9.2,59
2890,"GreenLakeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,33,87.9,12.1,29
2891,"IowaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,44,93.2,6.8,41
2892,"IronCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,25,72,28,18
2893,"JacksonCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,38,86.8,13.2,33
2894,"JeffersonCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,132,93.2,6.8,123
2895,"JuneauCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,40,90,10,36
2896,"KenoshaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,281,90.4,9.6,254
2897,"KewauneeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,34,91.2,8.8,31
2898,"LaCrosseCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,212,96.7,3.3,205
2899,"LafayetteCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,34,73.5,26.5,25
2900,"LangladeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,38
2901,"LincolnCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,53,90.6,9.4,48
2902,"ManitowocCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,121,92.6,7.4,112
2903,"MarathonCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,221,89.1,10.9,197
2904,"MarinetteCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,88,96.6,3.4,85
2905,"MarquetteCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,30,63.3,36.7,19
2906,"MonroeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,71,88.7,11.3,63
2907,"OcontoCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,68,94.1,5.9,64
2908,"OneidaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,121,91.7,8.3,111
2909,"OutagamieCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,366,91.8,8.2,336
2910,"OzaukeeCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,155,95.5,4.5,148
2911,"PierceCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,54,92.6,7.4,50
2912,"PolkCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,77,88.3,11.7,68
2913,"PortageCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,144,93.1,6.9,134
2914,"PriceCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,29,82.8,17.2,24
2915,"RacineCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,285,93.7,6.3,267
2916,"RichlandCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,27,66.7,33.3,18
2917,"RockCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,274,90.1,9.9,247
2918,"RuskCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,27,77.8,22.2,21
2919,"St.CroixCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,147,94.6,5.4,139
2920,"SaukCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,160,95,5,152
2921,"SawyerCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,73,79.5,20.5,58
2922,"ShawanoCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,81,87.7,12.3,71
2923,"SheboyganCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,204,87.7,12.3,179
2924,"TaylorCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,26
2925,"TrempealeauCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,48,77.1,22.9,37
2926,"VernonCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,40,90,10,36
2927,"VilasCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,107,92.5,7.5,99
2928,"WalworthCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,220,91.8,8.2,202
2929,"WashburnCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,43
2930,"WashingtonCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,193,92.7,7.3,179
2931,"WaupacaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,99,89.9,10.1,89
2932,"WausharaCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,37,86.5,13.5,32
2933,"WinnebagoCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,253,92.5,7.5,234
2934,"WoodCounty,Wisconsin",,,,,,,7225.0,Restaurants and Other Eating Places,121,94.2,5.8,114
2935,"AlbanyCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,74,95.9,4.1,71
2936,"BigHornCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,22,63.6,36.4,14
2937,"CampbellCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,71
2938,"CarbonCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,34
2939,"ConverseCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,28,82.1,17.9,23
2940,"CrookCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
2941,"FremontCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,69,91.3,8.7,63
2942,"GoshenCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,28,85.7,14.3,24
2943,"HotSpringsCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
2944,"JohnsonCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
2945,"LaramieCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,158,86.7,13.3,137
2946,"LincolnCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,43,83.7,16.3,36
2947,"NatronaCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,161,90.7,9.3,146
2948,"ParkCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,73,83.6,16.4,61
2949,"PlatteCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
2950,"SheridanCounty,Wyoming",,,,,,,7225.0,Restaurants and Other Eating Places,71,90.1,9.9,64
